고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
이은순,2024-02-29 11:24:43,양촌면,계량기,계량기고장(지침부동),지하수 사용중이나 가끔 한번씩 상수도 사용한다고 함/지침부동,김응도,확인결과 지하수와 병행 사용하며 수도 앵글밸브를 조금 열어 놓고 사용함으로 계량기 이상없음,2024-02-29 11:57:59,완료
이은순,2024-07-16 14:49:40,양촌면,계량기,계량기뚜껑신청,계량기뚜껑신청,김응도,계량기뚜껑설치완료,2024-07-16 15:50:28,완료
이은순,2024-07-10 13:49:55,양촌면,급수시설,급수시설기타,현주소 들어오는 입구 관매달기 누수,임완묵,"불출수 및 관매달기 누수민원
- 관매달기구간 2곳 누수 및 관파손으로 
  협력업체 백호건설에 작업",2024-07-11 12:21:32,완료
이민량(고객센터),2024-07-12 09:19:19,양촌면,급수,급수기타,불출수  / ,김응도,현장확인시 교각관매달기부 파손으로 관매달기  HIVP50mm 가급수 협력업체 명지건설 작업,2024-07-12 18:40:41,완료
김지윤,2024-10-21 15:36:51,양촌면,급수,급수상태변경,공가단수,이영우,개전 -> 중지(공가단수) 공가 수용가로 계량기 회수 후 안내문 부착,2024-10-21 16:08:10,완료
강연주(고객센터),2024-07-22 10:07:06,양촌면,급수시설,급수시설기타,다리쪽으로 상수도가 지나가는데  이번 호우로인해  주변이 유실되면서   상수도관 보호 해 놓은 것도 다 벗겨지고 한것 같다며  지금 임시 복구를 하는것 같다며 상수도관도 확인 해 봐야 될것 같다고 하심 /****-7406-8288문자 전송함 ,김응도,집얖 교갹부분 끝자락 수해로 인해 토사유출로 급수관이 드러난 상태임. 수해복구로 시청 상하수과에서 일괄적으로 보수할 예정임을 안내드림,2024-07-22 11:59:24,완료
최은세(고객센터),2024-07-10 17:27:21,양촌면,급수,급수기타,"불출수 / 이웃집도 안나온다고 함
북동부권 CS팀 문자이관",임완묵,상수도 연결 안되어 있으며 마을상수도사용으로 논산시로 전화하실것을 안내,2024-07-10 18:50:10,완료
이보미(고객센터),2024-06-28 12:04:51,양촌면,급수,급수기타,"몇달전부터 수압이 너무 약해진상태, 수압체크요청, 
집에 없을수도 있어서 방문전 연락요청, 
*북동부권 CS팀>문자전송함. ",김응도,계량기전 수압테스트결과 2.0kgf/cm2로 월요일에 다시 점검해보고 안내드릴것을 안내드림,2024-06-28 13:58:10,완료
오윤미(고객센터),2024-07-10 13:57:32,양촌면,누수,도로누수,"재인입) 다리쪽 수도관이 파손되어 불출수 확인 및 통화 요청
소 150마리 키우고 있어 급하다며 빠른 확인 요청
북동부권cs팀 유선 부재로 문자 재전송",김대철,현장 확인결과 중산리 관매달기구간 파손 및 누수로 협력업체 명지건설에 작업의뢰신청,2024-07-11 13:57:32,완료
장유진(고객센터),2024-07-10 13:57:32,양촌면,급수,급수기타,"새벽4시부터 물이 안나온다고함/이웃은 확인못함/빠른 확인요청
북동부권cs팀 문자이관",김대철,현장 확인결과 중산리 관매달기구간 파손 및 누수로 협력업체 명지건설에 작업의뢰중임,2024-07-10 14:20:10,완료
이은순,2024-09-04 09:31:35,양촌면,급수,급수기타,불출수/물이나오다 갑자기 안나옴,김응도,"이번 장마로 인해 재해 난곳으로 공사중에 관손괴로 누수.
양촌면사무소에서 명지건설에 연락이와 현장확인시 에어밸브파손(스덴관)으로 명지건설작업. 임시로 볼밸브설치함",2024-09-04 10:40:04,완료
이영미(고객센터),2024-07-10 17:29:55,양촌면,급수,급수기타,"수압이 너무 약함=> 담당자 확인요청(방문전 연락요청)
========
북동부권 
CS팀 문자이관",임완묵,현장 확인결과 계량기전에서는 정상출수가 되고 있어 수용가에 내부관로 점검안내,2024-07-10 18:21:46,완료
서나래(고객센터),2024-01-10 09:13:24,양촌면,급수,급수기타,"어제 오후 수압이 현저히 내려가서 수압체크요청 
북동부권 문자 ",김응도,내부문제로 자체 해결하시어 방문 취소하심,2024-01-10 10:31:16,완료
정아름,2024-07-22 15:42:05,양촌면,급수시설,급수시설기타,제수변이 쓸려 내려갔다함.,김응도,현장확인시 장마비로 인해 토사가 쓸려 나간것으로 이토변 교각 관매달기부곡관부 토사가 쓸려 나가상수관이 드러나 있음으로 제보수해야 할것으로 이영우반장께 취합해 일괄처리할것을 안내,2024-07-22 17:02:24,완료
이은순,2024-04-26 09:07:29,양촌면,계량기,계량기고장(지침부동),스마트계량기고장(지침부동->액정나감),이영우,"스마트계량기지시부 화면꺼짐에 따른 교체완료
구)21-D1501247
신)24-D004253/지침'0'
봉인01-220706",2024-04-26 16:25:49,완료
이은순,2024-03-19 08:50:22,양촌면,계량기,계량기고장(지침부동),계량기고장(액정나감)=식당오픈한지 12일 정도 되었다함,이영우,"스마트계량기 액정나밤에 따른 교체
구)21-D200018//확인불가
신)22-D201332/지침'0'
봉인01-220716",2024-03-21 16:20:42,완료
이현경(고객센터),2024-03-29 16:15:39,양촌면,급수,급수상태변경,개전요청(오늘방문가능한지 통화요청입니다)/북동부권담당자 문자전송함,김응도,"중지(수용가요청) -> 개전 개전민원
- 신/계/번 : 23-1506735  지침 : ""1""
- 구/계/번 : 15-049194 
- 봉인 : 01-220715",2024-03-29 16:50:17,완료
김은혜(고객센터),2024-07-17 11:13:49,양촌면,계량기,계량기뚜껑신청,"★계량기 뚜껑 유실 : 물량 확인후 교체가능 안내 
북부CS 문자이관 11:15",김대철,계량기뚜껑 설치완료,2024-07-17 16:10:45,완료
이현경(고객센터),2024-05-01 17:35:29,양촌면,요금,요금기타,"(재인입) 요금과다로 자기는납득할수없으니 방문해서 누수여부와 오검침인지확인해서 통화요청입니다/당직실이관함(옥내누수접수불가안내했으나 납득할수없으니 방문해서 확인요청)
지하수를 사용했고 물을사용하지않았다고함",김응도,현장확인시 계량기 이상이 없음=수용가 통화되지 않아 장금장치체결 완료,2024-05-02 10:55:15,완료
이현경(고객센터),2024-05-01 17:32:55,양촌면,급수,급수상태변경,중지요청/기본요금매달부과안내함/당직실이관함,김응도,"개전 -> 중지(수용가요청) /지하수가 역으로 나와 계량기회수하지 못하고 수용가 통화가 되지 않아 잠금장치체결
계량기번호21-D1500115/지침'10'",2024-05-02 10:55:15,완료
김지윤,2024-10-10 11:25:05,양촌면,급수,급수기타,수압이 너무 약해서 확인 요청,김대철,현장확인결과 계량기전에서는 정상출수 되고 있어 수용가에 내부관로 점검안내,2024-10-10 15:48:30,완료
이영미(고객센터),2024-09-26 13:09:28,양촌면,급수시설,급수시설기타,"도로건너편에 가압장이 있는데 펜스로 인해 물배수가 되지않고 본인집도 침수되었다고 민원을 제기했는데 담당부서 방문하여  가압장 펜스 밑부분 10Cm 잘라놓고 갔다함. 그렇게 해서는 불빠짐이 되지않으니 펜스를 제거하고 물빠짐 지장없게 해달라 민원 재요청 => 담당부서 실무자들 방문하여 확인 하라고 항의함 
=========
CS팀 통화후 문자이관",김응도,시설운영과에 이관,2024-09-26 13:20:28,완료
정아름,2024-07-10 09:55:28,양촌면,누수,계량기함내누수,계량기 함내에 물이 가득 찼다함. 연락요망.,이은순,비가 많이 와 건수유입으로 장마 끝나고도 물이 빠지지 않으면 전화 주실것을 안내드림,2024-07-10 10:10:41,완료
이은순,2024-07-23 08:54:26,양촌면,계량기,계량기뚜껑신청,"이번 수해로 운동장에 물이 많이 잠겼는데 물이 빠져 보니 계량기 뚜껑 분실
(80mm)=상하수도과 통한 접수",김응도,계량기뚜껑 신청민원으로 뚜껑설치 완료,2024-07-23 10:58:50,완료
최혁,2024-09-18 10:40:53,양촌면,급수,급수기타,"간헐적으로 수압이 변동 있으며, 현재는 수압이 약하다는 민원",김대철,현장확인결과 수압1.5kgf/cm2로 수용가에 명절연후기간동안 사용양이 급증하여 약한것이라 설명드리고 연후기간 지나고 다시 체크해드리기로 함,2024-09-18 11:30:02,완료
이민량(고객센터),2024-08-23 12:52:56,양촌면,계량기,계량기기타,누수는 없는데 지침 변동된다며 방문확인요청 / ,김응도,확인시 내부 누수가 되고 있어 누수지점 안내후 보수안내드림,2024-08-23 14:56:24,완료
김지윤,2024-09-20 14:38:39,양촌면,급수,급수기타,수압이 너무 약하다고 하심,김응도,계량기전 수압테스트 결과 3.5kgf/cm2로 내부선 공사하신분께 점검 안내드림,2024-09-20 15:30:54,완료
박윤희,2024-11-04 16:47:02,양촌면,급수,급수기타,"
다른건 너무 좋은데, 지난주 초에 집앞에 상수도 공사한 이후에 
화장실 수압이 약해졌다고 함. 잘부탁드린다고 함",김응도,확인결과 모두 정상이나 내부 샤워기 한곳  물양 조절밸브 조정후 정상출수 확인 안내,2024-11-04 17:45:39,완료
송은경(고객센터),2024-10-29 17:27:40,양촌면,급수,급수기타,불출수 / 이웃도 물 나옴 / ,임완묵,상수관 파손으로 인한 긴급단수로 복구공사 완료 후 통수,2024-10-29 19:44:22,완료
김선희,2024-10-25 16:49:30,양촌면,급수,급수상태변경,폐전신청[상하수도과-7177(2024-10-25)],김응도,"개전 -> 폐전 게량기회수완료 및 분기점폐쇄에 따른 협력업체 광동기업 작업
계량기번호21-D1501529/지침'143'",2024-10-25 18:19:30,완료
이은순,2024-10-28 16:28:47,양촌면,계량기,계량기뚜껑신청,장마로 인한 뚜껑유실,장원호,계량기 뚜껑설치완료,2024-10-28 16:29:26,완료
이은순,2024-11-19 14:47:44,양촌면,누수,계량기함내누수,계량기 연결부분에서 물이 샌다고함,김대철,현장확인결과 계량기전 누수로 협력업체 백호건설 작업,2024-11-19 17:54:22,완료
노미선(고객센터),2024-02-28 12:23:57,양촌면,급수,급수상태변경,"중지요청
중지기간 기본료 : 매달 부과 안내
****-7406-8288
북동부권 CS팀이관",김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호21-D1501116/지침'261'",2024-02-28 15:45:11,완료
최은세(고객센터),2024-04-25 17:42:57,양촌면,급수,급수기타,"갑자기 녹물이 나온다고 민원 접수되었다며 확인요청, 현재는 한가구가 민원을 접수했는데 낮에 관리사무소 부재로 전화를 하나도 못받아서 다른집들도 녹물 나오는지는 확인 불가하다고 함",김대철,현장확인결과 계량기전 이토변에서는 정상수질이고 일주일전에 물탱크청소후 나오는것으로 민원인께 물탱크 및 관로에서 충분히 이토를 하실것을 안내,2024-04-25 18:27:47,완료
이은순,2024-07-31 15:42:17,양촌면,계량기,계량기고장(지침부동),스마트계량기로 지침 확인이 잘 안되어 교체요청(수용가에서 말일에 계량기지침 확인하고 수용가에 분배한다고 함/방문하실때 전화주세요),이영우,"계량기 교체완료
구)21-D200058/지침'1052'(스마트미터링확인)
신)24-D200930/지침'0'
봉인01-220773",2024-07-31 17:19:02,완료
이은순,2024-03-11 09:38:28,양촌면,계량기,계량기기타,"계량기함 교체요청(일반용, 가정용 2개소)",김응도,"계량기보호통 파손으로 계량기보호차 차도용으로 교체작업(20mm,15mm)
=협력업체 명지건설",2024-03-11 16:59:33,완료
김선희,2024-06-15 12:00:23,양촌면,계량기,계량기기타,스마트계량기 센서가 이상한것 같다며 확인요청,김응도,"현장확인 시 이상없고 외부 부동전 노후로 인해 누수가 되어 부동전 
교체안내.",2024-06-15 13:10:14,완료
이은순,2024-01-05 09:19:57,양촌면,급수,급수상태변경,"상하수도과-238
폐전(수도미사용)",김응도,"개전 -> 폐전 계량기회수 및 분기점 폐쇄에 따른 협력업체 광동기업 작업
계량기번호20-021451/지침'234'",2024-01-05 17:59:57,완료
추현희(고객센터),2024-11-13 16:54:31,양촌면,누수,계량기함내누수,"계량기 함내누수/ 점검요청 
북동부권  cs  문자이관

",김대철,현장확인결과 건수유입으로 스티로폼이 뜨는것으로 쐐기설치후 민원인께 이상없음을 안내하여 드림,2024-11-14 15:45:56,완료
오윤미(고객센터),2024-07-05 11:33:15,양촌면,수질,단순문의,"30일 수질관련으로 접수했고 담당자분 현장 방문하여 물을 쓰기전에 이토 작업을 해준다고 한건지, 뭔가를 설치해준다고 한건지 하셨다며, 언제쯤 처리되는지 담당자분 통화 요청
****-7406-8288 문자전송",김응도,물에서 악취가 난다는 민원으로 현장확인시 신규급수공사후 냄새로 인해 방문했던곳으로 관말이며 상수도 사용을 거의 하지 않는 수용가이고 악취가 많이남. 계량기전 이토중이며 이토밸브설치를 해야 될것으로 사료됨=이토완료,2024-07-05 15:14:28,완료
오윤미(고객센터),2024-10-02 10:21:06,양촌면,급수,급수기타,"불출수 확인 요청 - 일주일전부터 불출수 및 주변세대는 나온다고함
밸브 양쪽으로 다 개방해보셨다함.
제일 끝집이라며 공급 문제 없는지 확인 요청
****-7406-8288 문자전송",김응도,"현장계량기확인시 출수정상
- 외부 부동전을 잠궈 놓은 상태라서 불출수 였음 / 오픈 후 출수정상",2024-10-02 11:40:07,완료
김응도,2024-09-15 10:19:49,양촌면,누수,누수기타,"어르신혼자 거주하고 계신데 수도요금이 많이나온다며 
누수가 되는지 현장확인요청
****3768 4620",임완묵,확인결과 내부누수로 의심지점 안내드림,2024-09-15 11:46:19,완료
김지혜(고객센터),2024-11-21 13:09:04,양촌면,급수,급수기타,"며칠전부터 수압저하/계량기 밸브 열려 있음
북동부권CS팀 문자이관",임완묵,확인시 계량기전 수압. 물양 아주좋음. 간이 화장실 볼탑 누수있고 내부배관 점검 안내드림,2024-11-21 16:05:48,완료
김선희,2024-09-05 11:24:26,양촌면,계량기,계량기불량,"계량기에서 물이 졸졸 샌다고 함 / 계량기 교체 요청 / 확인부탁드립니다.
현재상태 계량기 잠그고 있다고 함.",김대철,"함내누수민원으로 접수되었으나 현장 확인결과 계량기 블량으로 누수가 되어 계량기 교체후 민원인께 교체 안내드림
구)22-D1509326/지침'1'
신)23-175738/지침'1'
봉인01-220798",2024-09-05 14:40:29,완료
